,symbol,report_date,open,close,high,low,volume,country,industry,sector,close (%)
16900,AAPL,2024-09-12,230.4878356824219,230.76752878639607,231.5755310867659,227.7116226503819,37498200,United States,Consumer Electronics,Technology,352.7984669409671
16901,AAPL,2024-09-13,231.6066080983186,230.4878356824219,232.08312227545971,229.87665445521904,36766600,United States,Consumer Electronics,Technology,352.24966958910613
16902,AAPL,2024-09-16,224.31386938728824,224.0859713025685,225.01828164914912,221.59981037835365,59357400,United States,Consumer Electronics,Technology,339.68830797984464
16903,AAPL,2024-09-17,223.4955080830675,224.5728444835606,224.68679352592048,222.2006326017056,45519300,United States,Consumer Electronics,Technology,340.6436218886396
16904,AAPL,2024-09-18,225.3601287762287,228.61285598540985,230.70537476329068,225.34976977237773,59894900,United States,Consumer Electronics,Technology,348.5706947488532
16905,AAPL,2024-09-19,233.06722764129483,237.08652113544224,238.07062650127727,232.6943035026626,66781300,United States,Consumer Electronics,Technology,365.19722192745496
16906,AAPL,2024-09-20,238.2260115590407,236.3924678774322,241.45802076052007,235.7916456540803,318679900,United States,Consumer Electronics,Technology,363.83539146172586
16907,AAPL,2024-09-23,235.50159354625524,234.60036021122733,237.68734335879412,233.91666595706823,54146000,United States,Consumer Electronics,Technology,360.3190232442465
16908,AAPL,2024-09-24,236.8586230507225,235.53267055780796,237.5837533202852,233.83379392626108,43556100,United States,Consumer Electronics,Technology,362.1483477504497
16909,AAPL,2024-09-25,233.00507361818947,234.4967701727184,235.44979852700075,232.062404267758,42308700,United States,Consumer Electronics,Technology,360.1157649657796
16910,AAPL,2024-09-26,235.4601575308517,235.68805561557136,236.7032379929591,233.5023058030324,36636700,United States,Consumer Electronics,Technology,362.45323516815023
16911,AAPL,2024-09-27,236.6618019775555,235.9677487195455,237.7598563857504,235.4601575308517,34026000,United States,Consumer Electronics,Technology,363.0020325200112
16912,AAPL,2024-09-30,238.29852458599697,241.364789725862,241.364789725862,237.8945234358121,54541900,United States,Consumer Electronics,Technology,373.59178882814257
16913,AAPL,2024-10-01,237.08265385846133,233.66358979314452,237.2169373413892,231.11220361751543,63285000,United States,Consumer Electronics,Technology,358.48094744816626
16914,AAPL,2024-10-02,233.3330458351683,234.2523712182897,234.86181164080844,230.36847971206888,32880600,United States,Consumer Electronics,Technology,359.6362197174977
16915,AAPL,2024-10-03,232.55833343366143,233.1057968640596,234.28335971435,230.6783646726716,34044200,United States,Consumer Electronics,Technology,357.3864789824839
16916,AAPL,2024-10-04,235.4092750712066,234.27303021566323,235.51257005807415,231.51505406629892,37245100,United States,Consumer Electronics,Technology,359.67675558659704
16917,AAPL,2024-10-07,231.897245517709,228.9946563867301,233.1264558614332,228.62279443400683,39505400,United States,Consumer Electronics,Technology,349.31984103171385
16918,AAPL,2024-10-08,231.69065554397383,233.2090918509272,233.42601132334912,230.60605818186428,31855700,United States,Consumer Electronics,Technology,357.58915832798067
16919,AAPL,2024-10-09,232.65129892184228,237.10331285583484,237.3202323282568,232.238118974372,33591100,United States,Consumer Electronics,Technology,365.2301696532076
16920,AAPL,2024-10-10,235.2853210869655,236.58683792149697,237.0619948610878,234.65522166707328,28183500,United States,Consumer Electronics,Technology,364.216772925724
16921,AAPL,2024-10-11,236.85540488735268,235.0477426171701,236.969029372907,234.83082314474817,31759200,United States,Consumer Electronics,Technology,361.19685067782257
16922,AAPL,2024-10-14,236.2356349661472,238.9213046247042,239.3654730682348,236.1323399792796,39882100,United States,Consumer Electronics,Technology,368.79732613395015
16923,AAPL,2024-10-15,241.3074188213452,241.55532678982735,245.3152643118072,240.02656098418728,64751400,United States,Consumer Electronics,Technology,373.9656494441169
16924,AAPL,2024-10-16,239.2311895853069,239.41712056166853,239.76832351701836,237.4131978164376,34082200,United States,Consumer Electronics,Technology,369.77018699233446
16925,AAPL,2024-10-17,241.1214878449836,239.7993120130786,241.55532678982735,238.1156037271371,32993800,United States,Consumer Electronics,Technology,370.5201005706724
16926,AAPL,2024-10-18,243.9620999838419,242.7432191388045,243.9620999838419,241.7205987688155,46431500,United States,Consumer Electronics,Technology,376.2964619173294
16927,AAPL,2024-10-21,242.17509671103284,244.27198494444465,244.65417639585468,242.17509671103284,36254500,United States,Consumer Electronics,Technology,379.296116230681
16928,AAPL,2024-10-22,241.5966447845744,243.63155602586568,244.0034179785889,240.26413945398264,38846600,United States,Consumer Electronics,Technology,378.0395042886013
16929,AAPL,2024-10-23,241.7929052596228,238.36351169561925,242.8878321204191,235.264662089592,52287000,United States,Consumer Electronics,Technology,367.7028576682677
16930,AAPL,2024-10-24,237.55781079805217,238.16725122057088,238.4254886877398,235.93607950423123,31109500,United States,Consumer Electronics,Technology,367.317766911824
16931,AAPL,2024-10-25,237.30990282957,239.0349291102585,240.90456837256164,237.13430135189512,38802300,United States,Consumer Electronics,Technology,369.0202734139965
16932,AAPL,2024-10-28,241.0078633594292,241.0904993489233,242.46432267426204,240.2124919605489,36087100,United States,Consumer Electronics,Technology,373.0535923893816
16933,AAPL,2024-10-29,240.78061438832052,241.36939581346573,242.05114272679177,239.9749134907535,35417200,United States,Consumer Electronics,Technology,373.6008266222227
16934,AAPL,2024-10-30,240.27446895266945,237.68176478229327,241.1628058397306,237.1136423545216,47070900,United States,Consumer Electronics,Technology,366.3651739879893
16935,AAPL,2024-10-31,236.89672288209968,233.3537048325418,237.40286831775083,232.7959119034569,64370100,United States,Consumer Electronics,Technology,357.87290941167606
16936,AAPL,2024-11-01,227.6040984367892,229.60234232042663,232.11559751427995,226.883082602487,65276700,United States,Consumer Electronics,Technology,350.5122066154094
16937,AAPL,2024-11-04,227.62469888919784,228.6753219620381,229.4787396059748,226.3062699350453,44944500,United States,Consumer Electronics,Technology,348.69326181278115
16938,AAPL,2024-11-05,228.4590172117475,230.15855453545973,230.6735658456756,227.77920228226253,28111300,United States,Consumer Electronics,Technology,351.6035734969864
16939,AAPL,2024-11-06,229.29333553429717,229.40663802254463,232.8572138009908,227.8307034132841,54561100,United States,Consumer Electronics,Technology,350.1282071570768
16940,AAPL,2024-11-07,231.37398122756912,234.3095456957994,234.7215547439721,231.3121798703432,42137700,United States,Consumer Electronics,Technology,359.7484041131996
16941,AAPL,2024-11-08,233.9902386834656,233.77393393317496,235.5249723879088,233.20742149193757,38328800,United States,Consumer Electronics,Technology,358.69745822723667
16942,AAPL,2024-11-11,231.7550895971289,230.96197217939644,232.47610543143105,228.15001042561795,42005600,United States,Consumer Electronics,Technology,353.17999232593087
16943,AAPL,2024-11-12,231.2915794179346,230.96197217939644,232.36280294318357,230.0658524996209,40398300,United States,Consumer Electronics,Technology,353.17999232593087
16944,AAPL,2024-11-13,230.73536720290147,231.87869231158064,233.45462692084115,229.4478389273619,48566200,United States,Consumer Electronics,Technology,354.9787266307522
16945,AAPL,2024-11-14,231.7756900495375,235.07176243491887,235.74127713819948,231.7550895971289,44923900,United States,Consumer Electronics,Technology,361.2439809509162
16946,AAPL,2024-11-15,233.1971212657332,231.7550895971289,233.73273302835767,231.00317308421373,47923700,United States,Consumer Electronics,Technology,354.7362006570684
16947,AAPL,2024-11-18,232.0125952522368,234.8657579108325,236.63739681797503,231.93019344260225,44686000,United States,Consumer Electronics,Technology,360.83977099477664
16948,AAPL,2024-11-19,233.7945343855836,235.1335637921448,237.07000631855635,233.46492714704544,36211800,United States,Consumer Electronics,Technology,361.3652439377581
16949,AAPL,2024-11-20,234.9069588156498,235.8751800788556,236.83310111585703,232.67180972931305,35169600,United States,Consumer Electronics,Technology,362.8203997798608
16950,AAPL,2024-11-21,235.75157736440377,235.3807692210484,237.07000631855635,232.48640565763532,42108300,United States,Consumer Electronics,Technology,361.85029588512566
16951,AAPL,2024-11-22,234.9069588156498,236.7712997586312,237.6468189859981,234.9069588156498,38168300,United States,Consumer Electronics,Technology,364.57871308906806
16952,AAPL,2024-11-25,238.40903572511755,239.8613676199262,240.25277621569023,236.63739681797503,90152800,United States,Consumer Electronics,Technology,370.6418624311623
16953,AAPL,2024-11-26,240.3351780253248,242.1171171586716,242.64242869509172,240.3351780253248,45986200,United States,Consumer Electronics,Technology,375.0679614508911
16954,AAPL,2024-11-27,241.5094038126169,241.9832142180155,242.7660314095436,240.829588883132,33498400,United States,Consumer Electronics,Technology,374.8052249794004
16955,AAPL,2024-11-29,241.85961150356368,244.45526850705156,244.94967936485872,240.99439250240107,28481400,United States,Consumer Electronics,Technology,379.6557444530758
16956,AAPL,2024-12-02,243.5654946726112,245.9470513280689,247.1788909774436,243.4525760380852,48137100,United States,Consumer Electronics,Technology,382.5828329300287
16957,AAPL,2024-12-03,246.17288859712096,249.0882424339744,249.2011610685004,245.2387435296785,38861000,United States,Consumer Electronics,Technology,388.74629329467615
16958,AAPL,2024-12-04,249.3140797030264,249.4577943287868,250.5869806740469,247.65109617637057,44383900,United States,Consumer Electronics,Technology,389.4714062787523
16959,AAPL,2024-12-05,250.46379670910943,249.4885903200212,251.0283898817395,248.5544452525787,40033900,United States,Consumer Electronics,Technology,389.5318323607586
16960,AAPL,2024-12-06,249.35514102467224,249.28328371179205,251.12077785544264,248.50311860052145,36870600,United States,Consumer Electronics,Technology,389.1289918140496
16961,AAPL,2024-12-09,248.24648534023504,253.2970279026713,253.8000290928326,248.16436269694336,44649200,United States,Consumer Electronics,Technology,397.0045245022104
16962,AAPL,2024-12-10,253.44074252843163,254.34409160463971,254.79576614274384,251.849616314656,36914800,United States,Consumer Electronics,Technology,399.05901129042616
16963,AAPL,2024-12-11,254.5391328824574,253.0301293119734,257.45448671931086,252.79402671250992,45205800,United States,Consumer Electronics,Technology,396.48083179148864
16964,AAPL,2024-12-12,253.44074252843163,254.5391328824574,255.33982865455096,252.1986375486455,32777500,United States,Consumer Electronics,Technology,399.4417098097997
16965,AAPL,2024-12-13,254.395418256697,254.71364349945216,255.904421827181,252.77349605168703,33155300,United States,Consumer Electronics,Technology,399.7841242745024
16966,AAPL,2024-12-16,254.5699288736918,257.70085464918577,258.0498758831753,254.2209076397023,51694800,United States,Consumer Electronics,Technology,405.64545422911806
16967,AAPL,2024-12-17,256.71538292968603,260.2055952695809,260.564881833982,256.40742301734235,51356400,United States,Consumer Electronics,Technology,410.5601088989676
16968,AAPL,2024-12-18,258.8505716552688,254.6315208561605,261.02682170249744,254.3132956134054,56774100,United States,Consumer Electronics,Technology,399.6229880558187
16969,AAPL,2024-12-19,254.06692768353045,256.4176883477538,258.6863263686855,253.6460491366608,60882300,United States,Consumer Electronics,Technology,403.1277008121869
16970,AAPL,2024-12-20,254.62125552574904,261.24239364113805,261.7659254921223,252.20890287905692,147495300,United States,Consumer Electronics,Technology,412.59445365984806
16971,AAPL,2024-12-23,261.5298228926588,262.0430894132316,262.43317196886693,260.1747992783466,40858800,United States,Consumer Electronics,Technology,414.1655317920131
16972,AAPL,2024-12-24,262.2689266822836,265.0508312237881,265.06109655419954,262.0636200740545,23234700,United States,Consumer Electronics,Technology,420.0671458012997
16973,AAPL,2024-12-26,265.04056589337665,265.8925883175275,267.0012440019647,264.4657073903351,27237100,United States,Consumer Electronics,Technology,421.7187920428065
16974,AAPL,2024-12-27,264.67101399856426,262.37157998639816,265.5640977443609,259.77445139229985,42355300,United States,Consumer Electronics,Technology,414.8100766667475
16975,AAPL,2024-12-30,258.922428968149,258.89163297691465,260.2261259304039,257.4031600672536,35557500,United States,Consumer Electronics,Technology,407.9819294000301
16976,AAPL,2024-12-31,259.1380009067896,257.06440416367553,260.0002886613519,256.04813645294143,39480700,United States,Consumer Electronics,Technology,404.3966485343202
16977,AAPL,2025-01-02,254.44771251030687,249.2551106561617,254.62148068259123,247.18011424594224,55740700,United States,Consumer Electronics,Technology,389.0737123019556
16978,AAPL,2025-01-03,248.7542494536949,248.7542494536949,249.5924253435373,247.25166584629463,40244100,United States,Consumer Electronics,Technology,388.09095192045896
16979,AAPL,2025-01-06,249.72530688704887,250.4306012333796,252.81224735939503,248.59070293860373,45045600,United States,Consumer Electronics,Technology,391.3801907483253
16980,AAPL,2025-01-07,248.36582648035332,247.57875887647705,250.9927923790056,246.6996963578619,40856000,United States,Consumer Electronics,Technology,385.7844734740893
16981,AAPL,2025-01-08,247.28233081787425,248.07962007894375,249.1120074554569,245.370880922746,37628900,United States,Consumer Electronics,Technology,386.76723385558586
16982,AAPL,2025-01-10,245.3299942939732,242.09995062092227,245.4833191518712,238.1646126015406,61710900,United States,Consumer Electronics,Technology,375.0342782805748
16983,AAPL,2025-01-13,238.70636043278012,239.5956446085885,239.8716293528049,234.8119090421713,49630700,United States,Consumer Electronics,Technology,370.1204763730916
16984,AAPL,2025-01-14,239.95340261035045,238.45081900295017,241.35376964581877,237.62286477030105,39435300,United States,Consumer Electronics,Technology,367.8741669296707
16985,AAPL,2025-01-15,239.84096438122523,243.1425596546286,244.2567202886873,239.62630958016808,39832000,United States,Consumer Electronics,Technology,377.0800243808332
16986,AAPL,2025-01-16,242.61103348058225,233.31954709196415,243.28566285533336,233.0844489765206,71759100,United States,Consumer Electronics,Technology,357.8058871029091
16987,AAPL,2025-01-17,237.26510676853908,235.07767212919444,237.43887494082344,233.54442355021456,68488300,United States,Consumer Electronics,Technology,361.2555766053055
16988,AAPL,2025-01-21,228.96512112766132,227.57497574938623,229.3944307297757,224.2427155044033,98070400,United States,Consumer Electronics,Technology,346.534227217172
16989,AAPL,2025-01-22,224.66180344932448,228.79135295537696,229.0877810139797,224.66180344932448,64126500,United States,Consumer Electronics,Technology,348.9209310008067
16990,AAPL,2025-01-23,229.7215237599581,228.61758478309255,232.0622832572007,227.2274394048175,60234800,United States,Consumer Electronics,Technology,348.5799733174304
16991,AAPL,2025-01-24,229.76241038873087,227.71807895009104,230.6312512501528,226.31771191462275,54697900,United States,Consumer Electronics,Technology,346.8150158975996
16992,AAPL,2025-01-27,228.98556444204772,234.95501224287608,237.29577174011868,228.94467781327492,94863400,United States,Consumer Electronics,Technology,361.0149005935105
16993,AAPL,2025-01-28,235.9669563050028,243.54120428516336,245.5139841234508,235.92606967623,75707600,United States,Consumer Electronics,Technology,377.86222141916727
16994,AAPL,2025-01-29,239.3094382071789,244.66558657641528,245.17666943607523,239.1969999780537,45486100,United States,Consumer Electronics,Technology,380.06841819395567
16995,AAPL,2025-01-30,243.9602922300845,242.85635325321903,246.12728355504277,242.46793027987744,55658300,United States,Consumer Electronics,Technology,376.518447019978
16996,AAPL,2025-01-31,252.66914415869024,241.2311097595004,252.66914415869024,238.61436551804132,101075100,United States,Consumer Electronics,Technology,373.3294898636929
16997,AAPL,2025-02-03,234.55988566655927,232.5405432011487,236.43644634148637,230.1846436581696,73063300,United States,Consumer Electronics,Technology,356.2773715038674
16998,AAPL,2025-02-04,231.76544205280925,237.4257201755512,237.7622772531196,231.15352009359395,45067300,United States,Consumer Electronics,Technology,365.86277832595215
16999,AAPL,2025-02-05,233.070875565802,237.0891630979827,237.2931370843878,232.80570938347532,39620300,United States,Consumer Electronics,Technology,365.2024058309024
17000,AAPL,2025-02-06,235.88571657819253,237.85406554700188,238.44559010757672,235.00862843665053,29925300,United States,Consumer Electronics,Technology,366.7032524105608
17001,AAPL,2025-02-07,237.221746189146,232.15299262697897,238.6495640939818,231.7756407521295,39707200,United States,Consumer Electronics,Technology,355.5169425701738
17002,AAPL,2025-02-10,234.13154029510852,232.17339002561948,235.17180762577465,231.714448556208,33115600,United States,Consumer Electronics,Technology,355.5569651456314
17003,AAPL,2025-02-11,232.73431848823355,237.24214358778653,239.90400411037325,232.66292759299176,53718400,United States,Consumer Electronics,Technology,365.5025751468341
17004,AAPL,2025-02-12,235.79392828431023,241.5765907988952,241.66837909277749,235.26359591965692,45243300,United States,Consumer Electronics,Technology,374.0073724315647
17005,AAPL,2025-02-13,241.6173855961762,246.3291846821343,247.15527932707505,240.25075988726195,53614100,United States,Consumer Electronics,Technology,383.33263251317527
17006,AAPL,2025-02-14,246.0436211011672,249.4601853734528,250.4290618088771,245.7784549188405,40896200,United States,Consumer Electronics,Technology,389.4760978459101
17007,AAPL,2025-02-18,249.00124390404127,249.32760228228943,250.05170993402763,246.64534436106223,48822500,United States,Consumer Electronics,Technology,389.215951105436
17008,AAPL,2025-02-19,249.52137756937432,249.7355502550997,250.8982019776088,247.991572671336,32204200,United States,Consumer Electronics,Technology,390.0164026145872
17009,AAPL,2025-02-20,249.8069411503415,250.71462538984423,251.6835018252685,249.14402569452488,32316900,United States,Consumer Electronics,Technology,391.9374862365498
17010,AAPL,2025-02-21,250.83700978168727,250.4290618088771,253.63145339543732,250.09250473130865,53197400,United States,Consumer Electronics,Technology,391.3771701801441
17011,AAPL,2025-02-24,249.79674245102123,252.0098602035167,253.8048312838817,249.27660878568815,51326400,United States,Consumer Electronics,Technology,394.4789197781046
17012,AAPL,2025-02-25,252.9277431423397,251.9486680075952,254.96748300639084,249.77634505238072,48013300,United States,Consumer Electronics,Technology,394.358852051732
17013,AAPL,2025-02-26,249.1848204918059,245.1359368616644,249.84773594762248,243.88149684527292,44433600,United States,Consumer Electronics,Technology,380.9913118489083
17014,AAPL,2025-02-27,244.1670604262401,242.01513486966616,247.2776637189181,241.77036608598004,41153600,United States,Consumer Electronics,Technology,374.8678578039022
17015,AAPL,2025-02-28,241.6581803934572,246.64534436106223,246.90031184406865,234.77405835228467,56833400,United States,Consumer Electronics,Technology,383.9529824327674
17016,AAPL,2025-03-03,246.51261156714668,242.67917172475256,248.79636296261552,240.72167052863645,47184000,United States,Consumer Electronics,Technology,376.1707918499383
17017,AAPL,2025-03-04,242.3529215253999,240.53815479150052,244.759016745626,239.2637399502791,53798100,United States,Consumer Electronics,Technology,371.969814398
17018,AAPL,2025-03-05,240.01819353628215,240.34444373563488,241.1702645527464,233.7072912425536,47227600,United States,Consumer Electronics,Technology,371.5897259618723
17019,AAPL,2025-03-06,239.01905230076457,239.92643566771423,242.50585130634647,237.7140515033538,45170400,United States,Consumer Electronics,Technology,370.7695351260177
17020,AAPL,2025-03-07,239.7021386556593,243.7394848726488,246.08440818049627,239.34530250011727,46273600,United States,Consumer Electronics,Technology,378.2512759213744
17021,AAPL,2025-03-10,240.14053736103943,231.92311046484355,240.7726471222853,228.59943655893804,72071200,United States,Consumer Electronics,Technology,355.0658813175816
17022,AAPL,2025-03-11,228.1814284910174,225.15341882827525,230.25107819316105,221.69720577888268,76137400,United States,Consumer Electronics,Technology,341.78279070764347
17023,AAPL,2025-03-12,224.4397465171912,221.21802579858343,226.08119283268445,219.1075948215207,62547500,United States,Consumer Electronics,Technology,334.06099405789024
17024,AAPL,2025-03-13,220.16790796941692,213.7754431258502,221.07529133636663,212.49083296589896,61368300,United States,Consumer Electronics,Technology,319.45759624877144
17025,AAPL,2025-03-14,215.37610816642436,217.65985956189317,218.12884422346264,213.67348993855248,60107600,United States,Consumer Electronics,Technology,327.07936962585944
17026,AAPL,2025-03-17,217.4763438247573,218.1798208171115,219.4236497021436,214.0711073690136,48073400,United States,Consumer Electronics,Technology,328.0996070070445
17027,AAPL,2025-03-18,218.34294591678784,216.8442340635114,219.35228247103524,215.62079581593883,42432400,United States,Consumer Electronics,Technology,325.4789972632163
17028,AAPL,2025-03-19,218.40411782916647,219.4440403396032,223.03279253248277,217.9249378488672,54385400,United States,Consumer Electronics,Technology,330.58018416914143
17029,AAPL,2025-03-20,218.16962549838172,218.2817740044092,221.7379870538018,216.36505408321216,48862900,United States,Consumer Electronics,Technology,328.2996535523749
17030,AAPL,2025-03-21,215.69216304704725,222.53322191472395,223.1143550823209,215.40669412261363,94127800,United States,Consumer Electronics,Technology,336.6415944926523
17031,AAPL,2025-03-24,225.3165439279516,225.04127032224773,225.80591922698065,222.8492767953469,44299500,United States,Consumer Electronics,Technology,341.56273950778007
17032,AAPL,2025-03-25,225.08205159716687,228.1202565786388,228.4770927341808,224.37857460481263,34493600,United States,Consumer Electronics,Technology,347.6041451767579
17033,AAPL,2025-03-26,227.87556892912423,225.8568958206295,229.41506205731977,224.7761920352737,34466100,United States,Consumer Electronics,Technology,343.1631118704232
17034,AAPL,2025-03-27,225.71416135841267,228.22220976593647,229.38447610113045,224.86794990384163,37094800,United States,Consumer Electronics,Technology,347.8041917220883
17035,AAPL,2025-03-28,225.99963028284628,222.1559951217224,228.1814284910174,221.93169810966745,39818600,United States,Consumer Electronics,Technology,335.90142227492987
17036,AAPL,2025-03-31,221.24861175477272,226.46861494441575,230.0267811811061,220.45337689385053,65299300,United States,Consumer Electronics,Technology,344.36339114240553
17037,AAPL,2025-04-01,223.74157548188896,227.1820309895037,227.6807952494833,222.81529899906965,36412700,United States,Consumer Electronics,Technology,345.76321412965905
17038,AAPL,2025-04-02,225.27858371162216,227.89455136090317,229.21780347921649,224.97321783816523,35905900,United States,Consumer Electronics,Technology,347.1612796787014
17039,AAPL,2025-04-03,209.2163387677879,206.8243060923753,211.20121694525795,204.84960677735387,103419000,United States,Consumer Electronics,Technology,305.8184841570206
17040,AAPL,2025-04-04,197.35796401521063,191.7494108060518,203.45510262190055,190.6908091114011,125910900,United States,Consumer Electronics,Technology,276.2394116122818
17041,AAPL,2025-04-07,180.36944258855704,184.7056379916454,197.6226144388733,177.7432960768275,160466300,United States,Consumer Electronics,Technology,262.4185350417489
17042,AAPL,2025-04-08,190.039361914693,175.50394633814338,193.7444678459704,172.23653149215428,120859500,United States,Consumer Electronics,Technology,244.3635170941163
17043,AAPL,2025-04-09,175.02553980306084,202.40667978969847,204.19815958064575,174.96446662836945,184395900,United States,Consumer Electronics,Technology,297.150477752958
17044,AAPL,2025-04-10,192.45175231500272,193.82589874555887,198.26388277313285,186.27318280872427,121880000,United States,Consumer Electronics,Technology,280.3137740694909
17045,AAPL,2025-04-11,189.42863016777915,201.694159418299,203.1090212986494,189.3879147179849,87435900,United States,Consumer Electronics,Technology,295.7524122039157
17046,AAPL,2025-04-14,215.22186761244075,206.14232230832152,216.7486969797254,204.7579970153168,101352900,United States,Consumer Electronics,Technology,304.4803357029372
17047,AAPL,2025-04-15,205.4705173867163,205.7555255352761,207.15002969072933,203.37367172231208,51343900,United States,Consumer Electronics,Technology,303.721385833457
17048,AAPL,2025-04-16,201.90791552971885,197.7447607882561,204.28976934268283,195.8107769230289,59732400,United States,Consumer Electronics,Technology,288.0031345892238
17049,AAPL,2025-04-17,200.72716748568536,200.50323251181695,202.38632206480136,197.89744372498453,51334300,United States,Consumer Electronics,Technology,293.41564550051635
17050,AAPL,2025-04-21,196.72687454339967,196.61490705646543,197.2663542531736,193.20498813619648,46742500,United States,Consumer Electronics,Technology,285.7862020757424
17051,AAPL,2025-04-22,199.62785034124047,203.3125985476207,205.19568810060505,199.475167404512,52976400,United States,Consumer Electronics,Technology,298.92801823674046
17052,AAPL,2025-04-23,209.68456644042183,208.25952569762288,211.7203389301347,206.4273304568813,52929200,United States,Consumer Electronics,Technology,308.6345876200916
17053,AAPL,2025-04-24,208.55471270863123,212.0969568407316,212.56518451336552,206.5698345311612,47311000,United States,Consumer Electronics,Technology,316.164169219934
17054,AAPL,2025-04-25,210.06118435101877,213.0232333235509,213.5016398586334,209.88814368939316,38222300,United States,Consumer Electronics,Technology,317.981654433689
17055,AAPL,2025-04-28,213.7561114198475,213.8986154941274,215.28294078713213,211.17068035791223,38743100,United States,Consumer Electronics,Technology,319.69927782251244
17056,AAPL,2025-04-29,212.4226804390856,214.98775377612375,216.03617660832592,212.0969568407316,36827600,United States,Consumer Electronics,Technology,321.8363208760486
17057,AAPL,2025-04-30,213.04359104844804,216.30082703198855,217.4001441764335,210.36655022447565,52286500,United States,Consumer Electronics,Technology,324.4127559592838
17058,AAPL,2025-05-01,212.60857550994947,216.9201326180525,218.18105969683737,212.4255377081904,57365700,United States,Consumer Electronics,Technology,325.6279209411704
17059,AAPL,2025-05-02,209.56811424739567,208.8156255068305,210.48330325619116,205.5717889089888,101010600,United States,Consumer Electronics,Technology,309.7257339455716
17060,AAPL,2025-05-05,206.52765298484184,202.246602177032,207.54452966128125,201.5551260370532,69018500,United States,Consumer Electronics,Technology,296.8363828801302
17061,AAPL,2025-05-06,201.5551260370532,201.86018903998504,204.03630512756533,200.3450427920903,51216500,United States,Consumer Electronics,Technology,296.07818575863365
17062,AAPL,2025-05-07,202.53132764643505,199.562047751232,202.8058843490737,196.51141772191377,68536700,United States,Consumer Electronics,Technology,291.5689081413121
17063,AAPL,2025-05-08,201.0568564655979,200.82297483001685,203.4261791217017,197.9655513692221,50478900,United States,Consumer Electronics,Technology,294.0430250640904
17064,AAPL,2025-05-09,202.3584586114403,201.8805265735138,203.924448693157,200.8738186638388,36453900,United States,Consumer Electronics,Technology,296.1180908702914
17065,AAPL,2025-05-12,214.53047242841996,214.34743462666083,214.83553543135176,210.23925285384567,63775800,United States,Consumer Electronics,Technology,320.5799243164696
17066,AAPL,2025-05-13,213.98135902314263,216.52355071424117,217.00148275216768,212.52722537583432,51909300,United States,Consumer Electronics,Technology,324.84977126384496
17067,AAPL,2025-05-14,216.01511237602145,215.9134247083775,217.55059615744491,214.13389052460855,49325800,United States,Consumer Electronics,Technology,323.6526179141136
17068,AAPL,2025-05-15,214.51013489489117,215.01857323311083,216.55405701453432,213.0763387811116,45029500,United States,Consumer Electronics,Technology,321.89679300117416
17069,AAPL,2025-05-16,215.9439310086707,214.8253666645873,216.1574751107229,213.31022041669263,54737900,United States,Consumer Electronics,Technology,321.5176944404259
17070,AAPL,2025-05-19,211.41882979851536,212.30351250701764,213.0153261805252,207.7072299295116,46140500,United States,Consumer Electronics,Technology,316.56946059486944
17071,AAPL,2025-05-20,211.1747793961699,210.351109288254,211.98828073732145,208.4902249703699,42496600,United States,Consumer Electronics,Technology,312.738569875729
17072,AAPL,2025-05-21,208.6325877050714,205.5006075416381,210.53414709001308,204.0973177281517,59211800,United States,Consumer Electronics,Technology,303.22120074536434
17073,AAPL,2025-05-22,204.0973177281517,204.75828756783733,206.1717461480881,203.0702722849479,46742400,United States,Consumer Electronics,Technology,301.7646641698579
17074,AAPL,2025-05-23,196.9385059260183,198.56550860832135,201.0365189320691,196.72496182396603,78432900,United States,Consumer Electronics,Technology,289.61355767008416
17075,AAPL,2025-05-27,201.6466449379328,203.588879389932,204.12782402844488,200.76196222943048,56288500,United States,Consumer Electronics,Technology,299.4701202495393
17076,AAPL,2025-05-28,203.97529252697896,203.80242349198423,206.15140861455927,203.27364762023575,45339700,United States,Consumer Electronics,Technology,299.88912392194527
17077,AAPL,2025-05-29,207.0157537895328,203.32449145405772,207.24963542511384,201.86018903998504,51396800,United States,Consumer Electronics,Technology,298.951353797989
17078,AAPL,2025-05-30,202.7347029817229,204.2396804628532,205.36841357370096,200.10099238974485,70819900,United States,Consumer Electronics,Technology,300.7470838225861
17079,AAPL,2025-06-02,203.14367968640627,204.5839833869989,205.02013169069951,202.9813919454944,35423300,United States,Consumer Electronics,Technology,301.4226547620348
17080,AAPL,2025-06-03,204.22897895375425,206.17643184469645,206.683581035046,203.8334025852816,46381600,United States,Consumer Electronics,Technology,304.5472634282539
17081,AAPL,2025-06-04,205.8112844276448,205.71999757338185,209.18889803537263,204.98970273927853,43604000,United States,Consumer Electronics,Technology,303.6516749570445
17082,AAPL,2025-06-05,206.4097204722572,203.49868411965093,207.67759344813103,203.0118208969154,55126100,United States,Consumer Electronics,Technology,299.2931443971593
17083,AAPL,2025-06-06,205.90257128190768,206.8357257921508,208.64117690979512,204.9389878202436,46607700,United States,Consumer Electronics,Technology,305.84089122000063
17084,AAPL,2025-06-09,207.31244603107936,204.3304087918241,208.94546642400485,202.8799621074245,72862600,United States,Consumer Electronics,Technology,300.92510561136294
17085,AAPL,2025-06-10,203.46825516822997,205.567852816277,207.27187409585144,203.437826216809,54672600,United States,Consumer Electronics,Technology,303.3531454666415
