Date,Step,Value_Pct,Radians_Angle,Radius,x,y,Entry_Type
,953,,-21.10513862395108,142.95,-90.41695602945839,-110.72252057448378,SpiralGuide
,954,,-21.12235283027212,143.1,-92.4063279418387,-109.26426934870044,SpiralGuide
,955,,-21.139567036593164,143.25,-94.37226085192565,-107.77030612230858,SpiralGuide
,956,,-21.156781242914203,143.4,-96.31411422683574,-106.24100621087904,SpiralGuide
,957,,-21.173995449235242,143.54999999999998,-98.2312535177625,-104.67675640909526,SpiralGuide
,958,,-21.191209655556282,143.7,-100.1230503655287,-103.07795489580592,SpiralGuide
,959,,-21.20842386187732,143.85,-101.98888280464222,-101.44501113539765,SpiralGuide
,960,,-21.22563806819836,144.0,-103.82813546578755,-99.77834577551418,SpiralGuide
,961,,-21.242852274519404,144.15,-105.64019977668853,-98.07839054114488,SpiralGuide
,962,,-21.260066480840443,144.29999999999998,-107.4244741612747,-96.34558812511148,SpiralGuide
,963,,-21.277280687161483,144.45,-109.1803642370925,-94.58039207497401,SpiralGuide
,964,,-21.294494893482522,144.6,-110.90728301088963,-92.78326667639179,SpiralGuide
,965,,-21.31170909980356,144.75,-112.60465107231431,-90.95468683296284,SpiralGuide
,966,,-21.3289233061246,144.9,-114.27189678566448,-89.09513794257488,SpiralGuide
,967,,-21.34613751244564,145.04999999999998,-115.90845647962357,-87.20511577029872,SpiralGuide
,968,,-21.363351718766683,145.2,-117.51377463492206,-85.28512631785654,SpiralGuide
,969,,-21.380565925087723,145.35,-119.08730406986015,-83.33568568970118,SpiralGuide
,970,,-21.397780131408762,145.5,-120.62850612363597,-81.35731995573549,SpiralGuide
,971,,-21.4149943377298,145.65,-122.13685083741177,-79.35056501071577,SpiralGuide
,972,,-21.43220854405084,145.79999999999998,-123.61181713306321,-77.31596643037021,SpiralGuide
,973,,-21.44942275037188,145.95,-125.05289298955043,-75.25407932427346,SpiralGuide
,974,,-21.46663695669292,146.1,-126.45957561685204,-73.16546818551548,SpiralGuide
,975,,-21.483851163013963,146.25,-127.83137162740475,-71.05070673720525,SpiralGuide
,976,,-21.501065369335002,146.4,-129.16779720498923,-68.91037777585305,SpiralGuide
,977,,-21.51827957565604,146.54999999999998,-130.46837827100944,-66.7450730116672,SpiralGuide
,978,,-21.53549378197708,146.7,-131.73265064810437,-64.55539290581763,SpiralGuide
,979,,-21.55270798829812,146.85,-132.96016022104004,-62.34194650470387,SpiralGuide
,980,,-21.56992219461916,147.0,-134.15046309482688,-60.1053512712761,SpiralGuide
,981,,-21.587136400940203,147.15,-135.30312575000767,-57.84623291345437,SpiralGuide
,982,,-21.604350607261242,147.29999999999998,-136.4177251950629,-55.565225209696536,SpiralGuide
,983,,-21.62156481358228,147.45,-137.49384911588385,-53.262969831756166,SpiralGuide
,984,,-21.63877901990332,147.6,-138.5310960222576,-50.940116164689314,SpiralGuide
,985,,-21.65599322622436,147.75,-139.52907539131732,-48.597321124153396,SpiralGuide
,986,,-21.6732074325454,147.9,-140.48740780790575,-46.235248971052194,SpiralGuide
,987,,-21.69042163886644,148.04999999999998,-141.40572510180402,-43.85457112357875,SpiralGuide
,988,,-21.707635845187482,148.2,-142.28367048177765,-41.455965966708774,SpiralGuide
,989,,-21.724850051508522,148.35,-143.12089866639144,-39.04011865920127,SpiralGuide
,990,,-21.74206425782956,148.5,-143.91707601154994,-36.607720938154,SpiralGuide
,991,,-21.7592784641506,148.65,-144.6718806347146,-34.15947092117932,SpiralGuide
,992,,-21.77649267047164,148.79999999999998,-145.38500253575583,-31.696072906249217,SpiralGuide
,993,,-21.79370687679268,148.95,-146.05614371439592,-29.218237169270285,SpiralGuide
,994,,-21.81092108311372,149.1,-146.68501828419983,-26.726679759445744,SpiralGuide
,995,,-21.828135289434762,149.25,-147.2713525830736,-24.222122292483373,SpiralGuide
,996,,-21.8453494957558,149.4,-147.81488528022874,-21.70529174171183,SpiralGuide
,997,,-21.86256370207684,149.54999999999998,-148.31536747957443,-19.176920227158124,SpiralGuide
,998,,-21.87977790839788,149.7,-148.7725628194985,-16.637744802657828,SpiralGuide
,999,,-21.89699211471892,149.85,-149.18624756899956,-14.08850724105201,SpiralGuide
,1000,,-21.91420632103996,150.0,-149.55621072013517,-11.529953817536704,SpiralGuide
,1001,,-21.931420527361002,150.15,-149.8822540767501,-8.962835091227063,SpiralGuide
,1002,,-21.94863473368204,150.29999999999998,-150.16419233945055,-6.387905685003315,SpiralGuide
,1003,,-21.96584894000308,150.45,-150.40185318679215,-3.805924063695158,SpiralGuide
,1004,,-21.98306314632412,150.6,-150.59507735264884,-1.2176523106803603,SpiralGuide
,1005,,-22.00027735264516,150.75,-150.7437186997328,1.3761440970445495,SpiralGuide
,1006,,-22.0174915589662,150.9,-150.84764428923526,3.9746965152519595,SpiralGuide
,1007,,-22.03470576528724,151.04999999999998,-150.9067344465602,6.57723336026279,SpiralGuide
,1008,,-22.05191997160828,151.2,-150.92088282312346,9.182980338051086,SpiralGuide
,1009,,-22.06913417792932,151.35,-150.8899964541908,11.79116067460233,SpiralGuide
,1010,,-22.08634838425036,151.5,-150.8139958127305,14.400995347464995,SpiralGuide
,1011,,-22.1035625905714,151.65,-150.69281485925669,17.011703318415606,SpiralGuide
,1012,,-22.12077679689244,151.79999999999998,-150.52640108764035,19.622501767175837,SpiralGuide
,1013,,-22.13799100321348,151.95,-150.3147155668675,22.23260632610853,SpiralGuide
,1014,,-22.155205209534518,152.1,-150.05773297872318,24.841231315822768,SpiralGuide
,1015,,-22.17241941585556,152.25,-149.7554416513837,27.447589981617867,SpiralGuide
,1016,,-22.1896336221766,152.4,-149.4078435888989,30.050894730691834,SpiralGuide
,1017,,-22.20684782849764,152.54999999999998,-149.01495449654695,32.650357370050884,SpiralGuide
,1018,,-22.22406203481868,152.7,-148.57680380204863,35.245189345037495,SpiralGuide
,1019,,-22.24127624113972,152.85,-148.0934346726251,37.83460197841275,SpiralGuide
,1020,,-22.25849044746076,153.0,-147.56490402788785,40.41780670991751,SpiralGuide
,1021,,-22.2757046537818,153.15,-146.99128254854816,42.99401533624053,SpiralGuide
,1022,,-22.29291886010284,153.29999999999998,-146.37265468093796,45.56244025131757,SpiralGuide
,1023,,-22.31013306642388,153.45,-145.70911863733008,48.1222946868961,SpiralGuide
,1024,,-22.32734727274492,153.6,-145.00078639205321,50.67279295328164,SpiralGuide
,1025,,-22.34456147906596,153.75,-144.24778367339417,53.21315068020013,SpiralGuide
,1026,,-22.361775685387,153.9,-143.45024995128156,55.742585057699316,SpiralGuide
,1027,,-22.378989891708038,154.04999999999998,-142.60833842074885,58.26031507701587,SpiralGuide
,1028,,-22.39620409802908,154.2,-141.7222159811725,60.76556177133466,SpiralGuide
,1029,,-22.41341830435012,154.35,-140.79206321128643,63.257548456363075,SpiralGuide
,1030,,-22.43063251067116,154.5,-139.8180743399693,65.73550097065379,SpiralGuide
,1031,,-22.4478467169922,154.65,-138.80045721281024,68.19864791559168,SpiralGuide
,1032,,-22.46506092331324,154.79999999999998,-137.73943325445313,70.64622089497813,SpiralGuide
,1033,,-22.482275129634278,154.95,-136.6352374267241,73.07745475413554,SpiralGuide
,1034,,-22.49948933595532,155.1,-135.4881181825474,75.49158781845875,SpiralGuide
,1035,,-22.51670354227636,155.25,-134.29833741565815,77.88786213133618,SpiralGuide
,1036,,-22.5339177485974,155.4,-133.06617040611582,80.26552369137414,SpiralGuide
,1037,,-22.55113195491844,155.54999999999998,-131.7919057616328,82.62382268884015,SpiralGuide
,1038,,-22.56834616123948,155.7,-130.475845354725,84.96201374125899,SpiralGuide
,1039,,-22.585560367560518,155.85,-129.11830425569795,87.27935612808457,SpiralGuide
,1040,,-22.602774573881558,156.0,-127.71961066148097,89.57511402437464,SpiralGuide
,1041,,-22.6199887802026,156.15,-126.28010582032435,91.84855673339504,SpiralGuide
,1042,,-22.63720298652364,156.29999999999998,-124.80014395237632,94.09895891807805,SpiralGuide
,1043,,-22.65441719284468,156.45,-123.28009216615305,96.32560083126815,SpiralGuide
,1044,,-22.67163139916572,156.6,-121.72033037092558,98.52776854467339,SpiralGuide
,1045,,-22.688845605486758,156.75,-120.12125118503944,100.70475417645714,SpiralGuide
,1046,,-22.706059811807798,156.9,-118.48325984018922,102.85585611739472,SpiralGuide
,1047,,-22.723274018128837,157.04999999999998,-116.80677408167023,104.98037925552397,SpiralGuide
,1048,,-22.74048822444988,157.2,-115.0922240646306,107.07763519921824,SpiralGuide
,1049,,-22.75770243077092,157.35,-113.3400522463505,109.14694249860845,SpiralGuide
,1050,,-22.77491663709196,157.5,-111.55071327456916,111.18762686528954,SpiralGuide
,1051,,-22.792130843413,157.65,-109.72467387189475,113.1990213902326,SpiralGuide
,1052,,-22.809345049734038,157.79999999999998,-107.8624127163193,115.18046675983908,SpiralGuide
,1053,,-22.826559256055077,157.95,-105.9644203178718,117.13131147006506,SpiralGuide
,1054,,-22.84377346237612,158.1,-104.03119889143885,119.05091203854714,SpiralGuide
,1055,,-22.86098766869716,158.25,-102.06326222578815,120.93863321465976,SpiralGuide
,1056,,-22.8782018750182,158.4,-100.061135548822,122.79384818744086,SpiralGuide
,1057,,-22.89541608133924,158.54999999999998,-98.02535538910372,124.61593879131155,SpiralGuide
,1058,,-22.912630287660278,158.7,-95.9564694336872,126.40429570952821,SpiralGuide
,1059,,-22.929844493981317,158.85,-93.85503638228828,128.1583186752984,SpiralGuide
,1060,,-22.947058700302357,159.0,-91.72162579783699,129.87741667049573,SpiralGuide
,1061,,-22.9642729066234,159.15,-89.55681795344888,131.5610081219083,SpiralGuide
,1062,,-22.98148711294444,159.29999999999998,-87.36120367585927,133.20852109495482,SpiralGuide
,1063,,-22.99870131926548,159.45,-85.1353841853552,134.81939348480978,SpiralGuide
,1064,,-23.015915525586518,159.6,-82.87997093225734,136.39307320486688,SpiralGuide
,1065,,-23.033129731907557,159.75,-80.595585429989,137.92901837248513,SpiralGuide
,1066,,-23.050343938228597,159.9,-78.28285908478047,139.42669749195238,SpiralGuide
,1067,,-23.067558144549636,160.04999999999998,-75.94243302205416,140.88558963460676,SpiralGuide
,1068,,-23.08477235087068,160.2,-73.57495790953796,142.30518461605578,SpiralGuide
,1069,,-23.10198655719172,160.35,-71.18109377715793,143.68498317043242,SpiralGuide
,1070,,-23.119200763512758,160.5,-68.76150983375281,145.0244971216336,SpiralGuide
,1071,,-23.136414969833798,160.65,-66.31688428067076,146.32324955147806,SpiralGuide
,1072,,-23.153629176154837,160.79999999999998,-63.84790412229257,147.58077496473086,SpiralGuide
,1073,,-23.170843382475876,160.95,-61.35526497353721,148.79661945093724,SpiralGuide
,1074,,-23.18805758879692,161.1,-58.83967086440231,149.9703408430107,SpiralGuide
,1075,,-23.20527179511796,161.25,-56.30183404159757,151.10150887252055,SpiralGuide
,1076,,-23.222486001438998,161.4,-53.74247476731898,152.1897053216284,SpiralGuide
,1077,,-23.239700207760038,161.54999999999998,-51.162321115230874,153.23452417161738,SpiralGuide
,1078,,-23.256914414081077,161.7,-48.56210876370594,154.23557174796608,SpiralGuide
,1079,,-23.274128620402116,161.85,-45.94258078638465,155.1924668619148,SpiralGuide
,1080,,-23.291342826723156,162.0,-43.30448744011321,156.10484094847627,SpiralGuide
,1081,,-23.3085570330442,162.15,-40.648585950319955,156.9723382008418,SpiralGuide
,1082,,-23.32577123936524,162.29999999999998,-37.97564029389482,157.79461570113446,SpiralGuide
,1083,,-23.342985445686278,162.45,-35.28642097962566,158.57134354746645,SpiralGuide
,1084,,-23.360199652007317,162.6,-32.58170482626565,159.302204977251,SpiralGuide
,1085,,-23.377413858328357,162.75,-29.862274738287308,159.98689648672809,SpiralGuide
,1086,,-23.394628064649396,162.9,-27.12891947939109,160.62512794665946,SpiralGuide
,1087,,-23.411842270970435,163.04999999999998,-24.382433443833584,161.21662271415136,SpiralGuide
,1088,,-23.42905647729148,163.2,-21.62361642564091,161.76111774056443,SpiralGuide
,1089,,-23.446270683612518,163.35,-18.853273385777804,162.25836367547012,SpiralGuide
,1090,,-23.463484889933557,163.5,-16.07221421733159,162.70812496661685,SpiralGuide
,1091,,-23.480699096254597,163.65,-13.281253508790952,163.11017995586673,SpiralGuide
,1092,,-23.497913302575636,163.79999999999998,-10.481210305480046,163.46432097106785,SpiralGuide
,1093,,-23.515127508896676,163.95,-7.672907869221365,163.7703544138268,SpiralGuide
,1094,,-23.53234171521772,164.1,-4.857173436296564,164.0281008431474,SpiralGuide
,1095,,-23.549555921538758,164.25,-2.034837973780041,164.23739505490357,SpiralGuide
,1096,,-23.566770127859797,164.4,0.7932640656917996,164.39808615711462,SpiralGuide
,1097,,-23.583984334180837,164.54999999999998,3.6262949906315183,164.51003764099295,SpiralGuide
,1098,,-23.601198540501876,164.7,6.463414118827677,164.57312744773532,SpiralGuide
,1099,,-23.618412746822916,164.85,9.303778026810924,164.5872480310301,SpiralGuide
,1100,,-23.635626953143955,165.0,12.146540800585715,164.5523064152542,SpiralGuide
,1101,,-23.652841159464998,165.15,14.990854287553674,164.46822424933436,SpiralGuide
,1102,,-23.670055365786038,165.29999999999998,17.835868349550108,164.33493785624987,SpiralGuide
,1103,,-23.687269572107077,165.45,20.680731116926946,164.152398278153,SpiralGuide
,1104,,-23.704483778428116,165.6,23.524589243594427,163.92057131708688,SpiralGuide
,1105,,-23.721697984749156,165.75,26.366588162954034,163.639437571281,SpiralGuide
,1106,,-23.738912191070195,165.9,29.2058723446424,163.30899246700548,SpiralGuide
,1107,,-23.756126397391235,166.04999999999998,32.041585552009565,162.92924628596685,SpiralGuide
,1108,,-23.773340603712278,166.2,34.87287110025484,162.50022418823,SpiralGuide
,1109,,-23.790554810033317,166.35,37.698872115138876,162.0219662306516,SpiralGuide
,1110,,-23.807769016354356,166.5,40.51873179220257,161.49452738081112,SpiralGuide
,1111,,-23.824983222675396,166.65,43.33159365640286,160.91797752642924,SpiralGuide
,1112,,-23.842197428996435,166.79999999999998,46.13660182209543,160.29240148026176,SpiralGuide
,1113,,-23.859411635317475,166.95,48.93290125328199,159.61789898046067,SpiralGuide
,1114,,-23.876625841638518,167.1,51.719638024044194,158.89458468639464,SpiralGuide
,1115,,-23.893840047959557,167.25,54.49595957908152,158.12258816992312,SpiralGuide
,1116,,-23.911054254280597,167.4,57.26101499428218,157.30205390211722,SpiralGuide
,1117,,-23.928268460601636,167.54999999999998,60.013955237236175,156.43314123542686,SpiralGuide
,1118,,-23.945482666922675,167.7,62.7539334276194,155.51602438128975,SpiralGuide
,1119,,-23.962696873243715,167.85,65.48010509736542,154.55089238318223,SpiralGuide
,1120,,-23.979911079564754,168.0,68.19162845054589,153.53794908511284,SpiralGuide
,1121,,-23.997125285885797,168.15,70.88766462288014,152.47741309556005,SpiralGuide
,1122,,-24.014339492206837,168.29999999999998,73.56737794079082,151.36951774685957,SpiralGuide
,1123,,-24.031553698527876,168.45,76.22993617993413,150.21451105004192,SpiralGuide
,1124,,-24.048767904848916,168.6,78.87451082311328,149.01265564513164,SpiralGuide
,1125,,-24.065982111169955,168.75,81.50027731750437,147.7642287469125,SpiralGuide
,1126,,-24.083196317490994,168.9,84.10641533111117,146.46952208616858,SpiralGuide
,1127,,-24.100410523812034,169.04999999999998,86.69210900836988,145.12884184641214,SpiralGuide
,1128,,-24.117624730133077,169.2,89.2565472248252,143.74250859610927,SpiralGuide
,1129,,-24.134838936454116,169.35,91.79892384079488,142.3108572164188,SpiralGuide
,1130,,-24.152053142775156,169.5,94.31843795395166,140.83423682445462,SpiralGuide
,1131,,-24.169267349096195,169.65,96.81429415073346,139.31301069209314,SpiralGuide
,1132,,-24.186481555417235,169.79999999999998,99.28570275651053,137.7475561603393,SpiralGuide
,1133,,-24.203695761738274,169.95,101.7318800844285,136.13826454927158,SpiralGuide
,1134,,-24.220909968059317,170.1,104.1520486828497,134.48554106358537,SpiralGuide
,1135,,-24.238124174380356,170.25,106.54543758131247,132.78980469375895,SpiralGuide
,1136,,-24.255338380701396,170.4,108.91128253493797,131.05148811285937,SpiralGuide
,1137,,-24.272552587022435,170.54999999999998,111.24882626719759,129.27103756901963,SpiralGuide
,1138,,-24.289766793343475,170.7,113.5573187109719,127.44891277360804,SpiralGuide
,1139,,-24.306980999664514,170.85,115.836017247821,125.58558678511842,SpiralGuide
,1140,,-24.324195205985554,171.0,118.08418694539195,123.68154588880964,SpiralGuide
,1141,,-24.341409412306596,171.15,120.30110079288713,121.73728947212359,SpiralGuide
,1142,,-24.358623618627636,171.29999999999998,122.48603993451675,119.75332989591546,SpiralGuide
,1143,,-24.375837824948675,171.45,124.63829390086703,117.7301923615225,SpiralGuide
,1144,,-24.393052031269715,171.6,126.75716083810134,115.668414773713,SpiralGuide
,1145,,-24.410266237590754,171.75,128.84194773492786,113.568547599545,SpiralGuide
,1146,,-24.427480443911794,171.9,130.89197064725758,111.43115372317325,SpiralGuide
,1147,,-24.444694650232833,172.04999999999998,132.90655492048134,109.25680829664151,SpiralGuide
,1148,,-24.461908856553876,172.2,134.8850354092945,107.0460985866994,SpiralGuide
,1149,,-24.479123062874915,172.35,136.8267566949954,104.79962381768617,SpiralGuide
,1150,,-24.496337269195955,172.5,138.73107330019388,102.51799501051623,SpiralGuide
,1151,,-24.513551475516994,172.65,140.59734990085175,100.2018348178189,SpiralGuide
,1152,,-24.530765681838034,172.79999999999998,142.4249615355922,97.8517773552687,SpiralGuide
,1153,,-24.547979888159073,172.95,144.21329381220784,95.4684680291551,SpiralGuide
,1154,,-24.565194094480116,173.1,145.9617431113001,93.0525633602365,SpiralGuide
,1155,,-24.582408300801156,173.25,147.6697167869818,90.6047308039298,SpiralGuide
,1156,,-24.599622507122195,173.4,149.33663336458127,88.12564856687655,SpiralGuide
,1157,,-24.616836713443234,173.54999999999998,150.96192273527708,85.61600541994598,SpiralGuide
,1158,,-24.634050919764274,173.7,152.5450263476034,83.07650050771868,SpiralGuide
,1159,,-24.651265126085313,173.85,154.08539739576048,80.50784315450619,SpiralGuide
,1160,,-24.668479332406353,174.0,155.58250100466893,77.9107526669599,SpiralGuide
,1161,,-24.685693538727396,174.15,157.03581441170527,75.28595813332294,SpiralGuide
,1162,,-24.702907745048435,174.29999999999998,158.44482714505742,72.63419821938474,SpiralGuide
,1163,,-24.720121951369475,174.45,159.80904119864326,69.95622096118642,SpiralGuide
,1164,,-24.737336157690514,174.6,161.12797120352928,67.25278355454618,SpiralGuide
,1165,,-24.754550364011553,174.75,162.40114459579445,64.52465214145568,SpiralGuide
,1166,,-24.771764570332593,174.9,163.6281017807815,61.77260159341042,SpiralGuide
,1167,,-24.788978776653636,175.04999999999998,164.80839629367972,58.99741529173465,SpiralGuide
,1168,,-24.806192982974675,175.2,165.94159495638394,56.199884904965856,SpiralGuide
,1169,,-24.823407189295715,175.35,167.02727803057797,53.38081016335371,SpiralGuide
,1170,,-24.840621395616754,175.5,168.06503936698687,50.54099863054898,SpiralGuide
,1171,,-24.857835601937794,175.65,169.05448655074866,47.68126547253899,SpiralGuide
,1172,,-24.875049808258833,175.79999999999998,169.99524104285413,44.80243322389882,SpiralGuide
,1173,,-24.892264014579872,175.95,170.8869383176056,41.90533155142502,SpiralGuide
,1174,,-24.909478220900915,176.1,171.72922799604618,38.99079701521869,SpiralGuide
,1175,,-24.926692427221955,176.25,172.52177397531236,36.059672827290605,SpiralGuide
,1176,,-24.943906633542994,176.4,173.2642545538652,33.112808607748796,SpiralGuide
,1177,,-24.961120839864034,176.54999999999998,173.95636255255351,30.151060138651058,SpiralGuide
,1178,,-24.978335046185073,176.7,174.59780543146692,27.175289115584814,SpiralGuide
,1179,,-24.995549252506112,176.85,175.18830540253597,24.186362897049747,SpiralGuide
,1180,,-25.012763458827152,177.0,175.7275995378387,21.185154251715723,SpiralGuide
,1181,,-25.029977665148195,177.15,176.2154398735733,18.172541103628884,SpiralGuide
,1182,,-25.047191871469234,177.29999999999998,176.65159350965826,15.149406275444015,SpiralGuide
,1183,,-25.064406077790274,177.45,177.0358427049242,12.116637229748944,SpiralGuide
,1184,,-25.081620284111313,177.6,177.36798496785894,9.075125808569224,SpiralGuide
,1185,,-25.098834490432353,177.75,177.6478331428735,6.025767971120211,SpiralGuide
,1186,,-25.116048696753392,177.9,177.87521549205405,2.969463529887374,SpiralGuide
,1187,,-25.133262903074435,178.04999999999998,178.049975772369,-0.09288411488868523,SpiralGuide
,1188,,-25.150477109395474,178.2,178.17197330829964,-3.1603682422403407,SpiralGuide
,1189,,-25.167691315716514,178.35,178.24108305986525,-6.232079078944753,SpiralGuide
,1190,,-25.184905522037553,178.5,178.25719568601525,-9.307104069347238,SpiralGuide
,1191,,-25.202119728358593,178.65,178.22021760336116,-12.384528146465655,SpiralGuide
,1192,,-25.219333934679632,178.79999999999998,178.13007104022307,-15.46343400429147,SpiralGuide
,1193,,-25.23654814100067,178.95,177.9866940859678,-18.542902371207134,SpiralGuide
,1194,,-25.253762347321715,179.1,177.7900407356148,-21.62201228443885,SpiralGuide
,1195,,-25.270976553642754,179.25,177.5400809296908,-24.69984136545906,SpiralGuide
,1196,,-25.288190759963793,179.4,177.236800589311,-27.775466096265795,SpiralGuide
,1197,,-25.305404966284833,179.54999999999998,176.88020164647142,-30.84796209644338,SpiralGuide
,1198,,-25.322619172605872,179.7,176.47030206953377,-33.91640440093109,SpiralGuide
,1199,,-25.33983337892691,179.85,176.00713588388834,-36.97986773841226,SpiralGuide
,1200,,-25.35704758524795,180.0,175.49075318778083,-40.03742681024089,SpiralGuide
,1201,,-25.374261791568994,180.15,174.92122016329088,-43.088156569822296,SpiralGuide
,1202,,-25.391475997890034,180.29999999999998,174.2986190824521,-46.1311325023596,SpiralGuide
,1203,,-25.408690204211073,180.45,173.6230483085019,-49.16543090489107,SpiralGuide
,1204,,-25.425904410532112,180.6,172.894622292256,-52.190129166520805,SpiralGuide
,1205,,-25.443118616853152,180.75,172.11347156359966,-55.20430604876735,SpiralGuide
,1206,,-25.46033282317419,180.9,171.27974271809012,-58.20704196594132,SpiralGuide
,1207,,-25.477547029495234,181.04999999999998,170.39359839866796,-61.19741926546785,SpiralGuide
,1208,,-25.494761235816274,181.2,169.45521727247538,-64.1745225080651,SpiralGuide
,1209,,-25.511975442137313,181.35,168.46479400277835,-67.13743874770215,SpiralGuide
,1210,,-25.529189648458352,181.5,167.42253921599738,-70.08525781123888,SpiralGuide
,1211,,-25.546403854779392,181.65,166.3286794638468,-73.01707257767123,SpiralGuide
,1212,,-25.56361806110043,181.79999999999998,165.18345718058703,-75.93197925689259,SpiralGuide
,1213,,-25.58083226742147,181.95,163.9871306353956,-78.8290776678866,SpiralGuide
,1214,,-25.598046473742514,182.1,162.73997387986324,-81.70747151626603,SpiralGuide
,1215,,-25.615260680063553,182.25,161.44227669062565,-84.56626867106928,SpiralGuide
,1216,,-25.632474886384593,182.4,160.0943445071358,-87.40458144073753,SpiralGuide
,1217,,-25.649689092705632,182.54999999999998,158.69649836459493,-90.2215268481758,SpiralGuide
,1218,,-25.66690329902667,182.7,157.24907482205015,-93.01622690482168,SpiralGuide
,1219,,-25.68411750534771,182.85,155.75242588567465,-95.78780888363309,SpiralGuide
,1220,,-25.70133171166875,183.0,154.20691892724722,-98.53540559091135,SpiralGuide
,1221,,-25.718545917989793,183.15,152.61293659784667,-101.25815563687513,SpiralGuide
,1222,,-25.735760124310833,183.29999999999998,150.97087673678345,-103.95520370489844,SpiralGuide
,1223,,-25.752974330631872,183.45,149.2811522757827,-106.62570081933616,SpiralGuide
,1224,,-25.77018853695291,183.6,147.5441911384478,-109.26880461184327,SpiralGuide
,1225,,-25.78740274327395,183.75,145.76043613502313,-111.8836795861123,SpiralGuide
,1226,,-25.80461694959499,183.9,143.9303448524818,-114.4694973809428,SpiralGuide
,1227,,-25.821831155916033,184.04999999999998,142.0543895399647,-117.02543703156151,SpiralGuide
,1228,,-25.839045362237073,184.2,140.1330569896009,-119.55068522910801,SpiralGuide
,1229,,-25.856259568558112,184.35,138.16684841273218,-122.0444365782115,SpiralGuide
,1230,,-25.87347377487915,184.5,136.15627931158048,-124.5058938525678,SpiralGuide
,1231,,-25.89068798120019,184.65,134.10187934638475,-126.93426824844295,SpiralGuide
,1232,,-25.90790218752123,184.79999999999998,132.00419219804215,-129.32877963602047,SpiralGuide
,1233,,-25.92511639384227,184.95,129.86377542628912,-131.6886568085131,SpiralGuide
,1234,,-25.942330600163313,185.1,127.68120032345733,-134.01313772895983,SpiralGuide
,1235,,-25.959544806484352,185.25,125.45705176384566,-136.30146977462772,SpiralGuide
,1236,,-25.976759012805392,185.4,123.19192804873968,-138.55290997894684,SpiralGuide
,1237,,-25.99397321912643,185.54999999999998,120.88644074712919,-140.76672527089212,SpiralGuide
,1238,,-26.01118742544747,185.7,118.54121453215805,-142.9421927117423,SpiralGuide
,1239,,-26.02840163176851,185.85,116.15688701335262,-145.0785997291373,SpiralGuide
,1240,,-26.04561583808955,186.0,113.73410856467287,-147.1752443483591,SpiralGuide
,1241,,-26.062830044410592,186.15,111.27354214843166,-149.2314354207625,SpiralGuide
,1242,,-26.080044250731632,186.29999999999998,108.77586313513225,-151.2464928492789,SpiralGuide
,1243,,-26.09725845705267,186.45,106.24175911926542,-153.21974781092672,SpiralGuide
,1244,,-26.11447266337371,186.6,103.6719297311254,-155.15054297624806,SpiralGuide
,1245,,-26.13168686969475,186.75,101.06708644468928,-157.03823272560638,SpiralGuide
,1246,,-26.14890107601579,186.9,98.42795238161438,-158.88218336227212,SpiralGuide
,1247,,-26.166115282336833,187.04999999999998,95.75526211140668,-160.6817733222278,SpiralGuide
,1248,,-26.183329488657872,187.2,93.04976144781867,-162.43639338062158,SpiralGuide
,1249,,-26.20054369497891,187.35,90.31220724152392,-164.14544685480627,SpiralGuide
,1250,,-26.21775790129995,187.5,87.54336716913754,-165.80834980389128,SpiralGuide
,1251,,-26.23497210762099,187.65,84.74401951863229,-167.42453122474515,SpiralGuide
,1252,,-26.25218631394203,187.79999999999998,81.91495297121362,-168.99343324438337,SpiralGuide
,1253,,-26.26940052026307,187.95,79.05696637971404,-170.51451130867648,SpiralGuide
,1254,,-26.286614726584112,188.1,76.17086854356823,-171.98723436731706,SpiralGuide
,1255,,-26.30382893290515,188.25,73.25747798043565,-173.41108505498136,SpiralGuide
,1256,,-26.32104313922619,188.4,70.31762269452624,-174.78555986862946,SpiralGuide
,1257,,-26.33825734554723,188.54999999999998,67.35213994170627,-176.11016934087826,SpiralGuide
,1258,,-26.35547155186827,188.7,64.3618759914422,-177.38443820939372,SpiralGuide
,1259,,-26.37268575818931,188.85,61.34768588565338,-178.60790558224238,SpiralGuide
,1260,,-26.38989996451035,189.0,58.3104331945419,-179.78012509914677,SpiralGuide
,1261,,-26.40711417083139,189.15,55.250989769468426,-180.9006650885897,SpiralGuide
,1262,,-26.42432837715243,189.29999999999998,52.17023549294839,-181.969108720712,SpiralGuide
,1263,,-26.44154258347347,189.45,49.069058025830884,-182.9850541559546,SpiralGuide
,1264,,-26.45875678979451,189.6,45.9483525517451,-183.9481146893888,SpiralGuide
,1265,,-26.47597099611555,189.75,42.8090215188789,-184.85791889068793,SpiralGuide
,1266,,-26.49318520243659,189.9,39.651974379167044,-185.7141107396901,SpiralGuide
,1267,,-26.510399408757632,190.04999999999998,36.478127324963815,-186.51634975750443,SpiralGuide
,1268,,-26.52761361507867,190.2,33.28840302327964,-187.26431113311395,SpiralGuide
,1269,,-26.54482782139971,190.35,30.083730347649187,-187.9576858454315,SpiralGuide
,1270,,-26.56204202772075,190.5,26.865044107721918,-188.59618078076278,SpiralGuide
,1271,,-26.57925623404179,190.65,23.63328477664393,-189.17951884563522,SpiralGuide
,1272,,-26.59647044036283,190.79999999999998,20.389398216314436,-189.7074390749518,SpiralGuide
,1273,,-26.61368464668387,190.95,17.134335400596637,-190.1796967354293,SpiralGuide
